Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ServiceRequest-EjemploSolicitudServicio2.json	471	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ApellidoServicio.json	1286	5	0	13	1	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	31	516	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-BundleRespuesta.json	4149	4	0	191	0	0	0	0	0	29	0	0	1	0	0	0	0	3	0	0	168	670	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-BundleSolicitud.json	6700	6	0	264	0	0	0	0	0	44	0	0	0	0	0	0	0	3	0	0	298	921	0	0	0	21	1	2
fsh-generated/resources/StructureDefinition-Cita.json	5202	4	0	41	0	0	0	0	1	22	0	0	0	0	0	0	0	2	0	0	105	306	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-CitaRespuesta.json	1693	4	0	27	1	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	47	132	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Edad.json	1248	3	0	22	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	28	79	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Organizacion.json	745	4	0	59	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	71	294	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-PacienteAgenda.json	2818	4	0	49	0	0	0	0	0	94	0	0	0	0	0	0	0	3	0	0	193	706	0	0	0	13	1	1
fsh-generated/resources/StructureDefinition-Prestaciones.json	1404	3	0	24	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	28	58	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Prestador.json	6913	5	0	151	1	0	0	0	0	75	0	0	1	0	0	0	0	5	0	0	322	4027	0	0	0	24	0	2
fsh-generated/resources/StructureDefinition-Prevision.json	2475	4	0	30	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	79	166	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-RolPrestador.json	1381	4	0	38	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	67	280	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-Servicios.json	1494	3	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	47	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SolicitudServicio.json	3579	4	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	91	161	0	0	0	4	0	0
fsh-generated/resources/ValueSet-VSCategorias.json	432	4	0	0	1	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	13	74	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSPrestaciones.json	440	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	13	406	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSPrevision.json	436	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	53	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSServicios.json	443	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	76	0	0	0	0	0	0
